100000 200000
1 2 100000000
2 3 100000001
3 4 100000002
4 5 100000003
5 6 100000004
6 7 100000005
7 8 100000006
8 9 100000007
9 10 100000008
10 11 100000009
11 12 100000010
12 13 100000011
13 14 100000012
14 15 100000013
15 16 100000014
16 17 100000015
17 18 100000016
18 19 100000017
19 20 100000018
20 21 100000019
21 22 100000020
22 23 100000021
23 24 100000022
24 25 100000023
25 26 100000024
26 27 100000025
27 28 100000026
28 29 100000027
29 30 100000028
30 31 100000029
31 32 100000030
32 33 100000031
33 34 100000032
34 35 100000033
35 36 100000034
36 37 100000035
37 38 100000036
38 39 100000037
39 40 100000038
40 41 100000039
41 42 100000040
42 43 100000041
43 44 100000042
44 45 100000043
45 46 100000044
46 47 100000045
47 48 100000046
48 49 100000047
49 50 100000048
50 51 100000049
51 52 100000050
52 53 100000051
53 54 100000052
54 55 100000053
55 56 100000054
56 57 100000055
57 58 100000056
58 59 100000057
59 60 100000058
60 61 100000059
61 62 100000060
62 63 100000061
63 64 100000062
64 65 100000063
65 66 100000064
66 67 100000065
67 68 100000066
68 69 100000067
69 70 100000068
70 71 100000069
71 72 100000070
72 73 100000071
73 74 100000072
74 75 100000073
75 76 100000074
76 77 100000075
77 78 100000076
78 79 100000077
79 80 100000078
80 81 100000079
81 82 100000080
82 83 100000081
83 84 100000082
84 85 100000083
85 86 100000084
86 87 100000085
87 88 100000086
88 89 100000087
89 90 100000088
90 91 100000089
91 92 100000090
92 93 100000091
93 94 100000092
94 95 100000093
95 96 100000094
96 97 100000095
97 98 100000096
98 99 100000097
99 100 100000098
100 101 100000099
101 102 100000100
102 103 100000101
103 104 100000102
104 105 100000103
105 106 100000104
106 107 100000105
107 108 100000106
108 109 100000107
109 110 100000108
110 111 100000109
111 112 100000110
112 113 100000111
113 114 100000112
114 115 100000113
115 116 100000114
116 117 100000115
117 118 100000116
118 119 100000117
119 120 100000118
120 121 100000119
121 122 100000120
122 123 100000121
123 124 100000122
124 125 100000123
125 126 100000124
126 127 100000125
127 128 100000126
128 129 100000127
129 130 100000128
130 131 100000129
131 132 100000130
132 133 100000131
133 134 100000132
134 135 100000133
135 136 100000134
136 137 100000135
137 138 100000136
138 139 100000137
139 140 100000138
140 141 100000139
141 142 100000140
142 143 100000141
143 144 100000142
144 145 100000143
145 146 100000144
146 147 100000145
147 148 100000146
148 149 100000147
149 150 100000148
150 151 100000149
151 152 100000150
152 153 100000151
153 154 100000152
154 155 100000153
155 156 100000154
156 157 100000155
157 158 100000156
158 159 100000157
159 160 100000158
160 161 100000159
161 162 100000160
162 163 100000161
163 164 100000162
164 165 100000163
165 166 100000164
166 167 100000165
167 168 100000166
168 169 100000167
169 170 100000168
170 171 100000169
171 172 100000170
172 173 100000171
173 174 100000172
174 175 100000173
175 176 100000174
176 177 100000175
177 178 100000176
178 179 100000177
179 180 100000178
180 181 100000179
181 182 100000180
182 183 100000181
183 184 100000182
184 185 100000183
185 186 100000184
186 187 100000185
187 188 100000186
188 189 100000187
189 190 100000188
190 191 100000189
191 192 100000190
192 193 100000191
193 194 100000192
194 195 100000193
195 196 100000194
196 197 100000195
197 198 100000196
198 199 100000197
199 200 100000198
200 201 100000199
201 202 100000200
202 203 100000201
203 204 100000202
204 205 100000203
205 206 100000204
206 207 100000205
207 208 100000206
208 209 100000207
209 210 100000208
210 211 100000209
211 212 100000210
212 213 100000211
213 214 100000212
214 215 100000213
215 216 100000214
216 217 100000215
217 218 100000216
218 219 100000217
219 220 100000218
220 221 100000219
221 222 100000220
222 223 100000221
223 224 100000222
224 225 100000223
225 226 100000224
226 227 100000225
227 228 100000226
228 229 100000227
229 230 100000228
230 231 100000229
231 232 100000230
232 233 100000231
233 234 100000232
234 235 100000233
235 236 100000234
236 237 100000235
237 238 100000236
238 239 100000237
239 240 100000238
240 241 100000239
241 242 100000240
242 243 100000241
243 244 100000242
244 245 100000243
245 246 100000244
246 247 100000245
247 248 100000246
248 249 100000247
249 250 100000248
250 251 100000249
251 252 100000250
252 253 100000251
253 254 100000252
254 255 100000253
255 256 100000254
256 257 100000255
257 258 100000256
258 259 100000257
259 260 100000258
260 261 100000259
261 262 100000260
262 263 100000261
263 264 100000262
264 265 100000263
265 266 100000264
266 267 100000265
267 268 100000266
268 269 100000267
269 270 100000268
270 271 100000269
271 272 100000270
272 273 100000271
273 274 100000272
274 275 100000273
275 276 100000274
276 277 100000275
277 278 100000276
278 279 100000277
279 280 100000278
280 281 100000279
281 282 100000280
282 283 100000281
283 284 100000282
284 285 100000283
285 286 100000284
286 287 100000285
287 288 100000286
288 289 100000287
289 290 100000288
290 291 100000289
291 292 100000290
292 293 100000291
293 294 100000292
294 295 100000293
295 296 100000294
296 297 100000295
297 298 100000296
298 299 100000297
299 300 100000298
300 301 100000299
301 302 100000300
302 303 100000301
303 304 100000302
304 305 100000303
305 306 100000304
306 307 100000305
307 308 100000306
308 309 100000307
309 310 100000308
310 311 100000309
311 312 100000310
312 313 100000311
313 314 100000312
314 315 100000313
315 316 100000314
316 317 100000315
317 318 100000316
318 319 100000317
319 320 100000318
320 321 100000319
321 322 100000320
322 323 100000321
323 324 100000322
324 325 100000323
325 326 100000324
326 327 100000325
327 328 100000326
328 329 100000327
329 330 100000328
330 331 100000329
331 332 100000330
332 333 100000331
333 334 100000332
334 335 100000333
335 336 100000334
336 337 100000335
337 338 100000336
338 339 100000337
339 340 100000338
340 341 100000339
341 342 100000340
342 343 100000341
343 344 100000342
344 345 100000343
345 346 100000344
346 347 100000345
347 348 100000346
348 349 100000347
349 350 100000348
350 351 100000349
351 352 100000350
352 353 100000351
353 354 100000352
354 355 100000353
355 356 100000354
356 357 100000355
357 358 100000356
358 359 100000357
359 360 100000358
360 361 100000359
361 362 100000360
362 363 100000361
